,category,latitude,longitude,city,date
426,bicycle-theft,52.662010,-1.105089,Leicester,2022-04
427,bicycle-theft,52.614403,-1.120120,Leicester,2022-04
428,bicycle-theft,52.650557,-1.141597,Leicester,2022-04
429,bicycle-theft,52.613602,-1.164725,Leicester,2022-04
430,bicycle-theft,52.630787,-1.132897,Leicester,2022-04
431,bicycle-theft,52.633145,-1.129511,Leicester,2022-04
432,bicycle-theft,52.620319,-1.111685,Leicester,2022-04
433,bicycle-theft,52.640390,-1.165708,Leicester,2022-04
434,bicycle-theft,52.637465,-1.141233,Leicester,2022-04
435,bicycle-theft,52.628800,-1.137738,Leicester,2022-04
436,bicycle-theft,52.636256,-1.125933,Leicester,2022-04
437,bicycle-theft,52.626548,-1.134680,Leicester,2022-04
438,bicycle-theft,52.633145,-1.129511,Leicester,2022-04
439,bicycle-theft,52.635062,-1.132222,Leicester,2022-04
440,bicycle-theft,52.636145,-1.124324,Leicester,2022-04
441,bicycle-theft,52.662916,-1.109654,Leicester,2022-04
442,bicycle-theft,52.636250,-1.133691,Leicester,2022-04
443,bicycle-theft,52.641948,-1.129780,Leicester,2022-04
444,bicycle-theft,52.630803,-1.125244,Leicester,2022-04
445,bicycle-theft,52.628800,-1.137738,Leicester,2022-04
446,bicycle-theft,52.645734,-1.201433,Leicester,2022-04
447,bicycle-theft,52.620319,-1.111685,Leicester,2022-04
448,bicycle-theft,52.653687,-1.125881,Leicester,2022-04
449,bicycle-theft,52.626548,-1.134680,Leicester,2022-04
450,bicycle-theft,52.594470,-1.113788,Leicester,2022-04
451,bicycle-theft,52.630803,-1.125244,Leicester,2022-04
452,bicycle-theft,52.636790,-1.131360,Leicester,2022-04
453,bicycle-theft,52.640755,-1.151292,Leicester,2022-04
454,bicycle-theft,52.635767,-1.135267,Leicester,2022-04
455,bicycle-theft,52.615442,-1.125624,Leicester,2022-04
456,bicycle-theft,52.636721,-1.132898,Leicester,2022-04
457,bicycle-theft,52.625345,-1.148546,Leicester,2022-04
458,bicycle-theft,52.641992,-1.132085,Leicester,2022-04
459,bicycle-theft,52.621287,-1.136881,Leicester,2022-04
460,bicycle-theft,52.636536,-1.128602,Leicester,2022-04
461,bicycle-theft,52.634769,-1.142734,Leicester,2022-04
462,bicycle-theft,52.634407,-1.133653,Leicester,2022-04
463,bicycle-theft,52.635285,-1.124755,Leicester,2022-04
464,bicycle-theft,52.605636,-1.150715,Leicester,2022-04
465,bicycle-theft,52.621287,-1.136881,Leicester,2022-04
466,bicycle-theft,52.636536,-1.128602,Leicester,2022-04
467,bicycle-theft,52.646092,-1.143281,Leicester,2022-04
468,bicycle-theft,52.625591,-1.142839,Leicester,2022-04
469,bicycle-theft,52.626216,-1.147215,Leicester,2022-04
470,bicycle-theft,52.626489,-1.129097,Leicester,2022-04
471,bicycle-theft,52.644091,-1.147517,Leicester,2022-04
472,bicycle-theft,52.665353,-1.165351,Leicester,2022-04
473,bicycle-theft,52.602992,-1.144343,Leicester,2022-04
474,bicycle-theft,52.620211,-1.133638,Leicester,2022-04
475,bicycle-theft,52.657293,-1.132077,Leicester,2022-04
476,bicycle-theft,52.607616,-1.126267,Leicester,2022-04
477,bicycle-theft,52.635115,-1.155745,Leicester,2022-04
478,bicycle-theft,52.599894,-1.107019,Leicester,2022-04
479,bicycle-theft,52.595273,-1.110597,Leicester,2022-04
480,bicycle-theft,52.655302,-1.113298,Leicester,2022-04
481,bicycle-theft,52.630327,-1.136349,Leicester,2022-04
482,burglary,52.631392,-1.127064,Leicester,2022-04
483,burglary,52.653687,-1.125881,Leicester,2022-04
484,burglary,52.645287,-1.153850,Leicester,2022-04
485,burglary,52.637744,-1.142616,Leicester,2022-04
486,burglary,52.640755,-1.151292,Leicester,2022-04
487,burglary,52.616362,-1.094927,Leicester,2022-04
488,burglary,52.653310,-1.122296,Leicester,2022-04
489,burglary,52.635541,-1.199003,Leicester,2022-04
490,burglary,52.581773,-1.101469,Leicester,2022-04
491,burglary,52.643274,-1.145287,Leicester,2022-04
492,burglary,52.646033,-1.152579,Leicester,2022-04
493,burglary,52.628413,-1.131585,Leicester,2022-04
494,burglary,52.636997,-1.171565,Leicester,2022-04
495,burglary,52.637644,-1.097577,Leicester,2022-04
496,burglary,52.637205,-1.166581,Leicester,2022-04
497,burglary,52.633717,-1.087255,Leicester,2022-04
498,burglary,52.642209,-1.093773,Leicester,2022-04
499,burglary,52.637465,-1.141233,Leicester,2022-04
500,burglary,52.649316,-1.094528,Leicester,2022-04
501,burglary,52.655962,-1.150731,Leicester,2022-04
502,burglary,52.627103,-1.085295,Leicester,2022-04
503,burglary,52.638556,-1.133113,Leicester,2022-04
504,burglary,52.626704,-1.148815,Leicester,2022-04
505,burglary,52.618225,-1.115494,Leicester,2022-04
506,burglary,52.631910,-1.152660,Leicester,2022-04
507,burglary,52.630852,-1.130739,Leicester,2022-04
508,burglary,52.625463,-1.127684,Leicester,2022-04
509,burglary,52.633800,-1.168212,Leicester,2022-04
510,burglary,52.620596,-1.096081,Leicester,2022-04
511,burglary,52.584959,-1.100755,Leicester,2022-04
512,burglary,52.621932,-1.115833,Leicester,2022-04
513,burglary,52.618188,-1.216203,Leicester,2022-04
514,burglary,52.638747,-1.100790,Leicester,2022-04
515,burglary,52.604800,-1.117507,Leicester,2022-04
516,burglary,52.630373,-1.123051,Leicester,2022-04
517,burglary,52.586008,-1.092128,Leicester,2022-04
518,burglary,52.600873,-1.162324,Leicester,2022-04
519,burglary,52.627112,-1.150477,Leicester,2022-04
520,burglary,52.611856,-1.105255,Leicester,2022-04
521,burglary,52.638432,-1.150745,Leicester,2022-04
522,burglary,52.653611,-1.133939,Leicester,2022-04
523,burglary,52.633685,-1.155699,Leicester,2022-04
524,burglary,52.630297,-1.159753,Leicester,2022-04
525,burglary,52.639770,-1.188995,Leicester,2022-04
526,burglary,52.634859,-1.151406,Leicester,2022-04
527,burglary,52.614772,-1.123791,Leicester,2022-04
528,burglary,52.655052,-1.171918,Leicester,2022-04
529,burglary,52.628042,-1.157373,Leicester,2022-04
530,burglary,52.648143,-1.153469,Leicester,2022-04
531,burglary,52.586887,-1.105970,Leicester,2022-04
532,burglary,52.603016,-1.180681,Leicester,2022-04
533,burglary,52.608411,-1.145271,Leicester,2022-04
534,burglary,52.583969,-1.116081,Leicester,2022-04
535,burglary,52.624932,-1.113114,Leicester,2022-04
536,burglary,52.610216,-1.089501,Leicester,2022-04
537,burglary,52.599894,-1.107019,Leicester,2022-04
538,burglary,52.608411,-1.145271,Leicester,2022-04
539,burglary,52.630212,-1.124369,Leicester,2022-04
540,burglary,52.637636,-1.127708,Leicester,2022-04
541,burglary,52.645287,-1.153850,Leicester,2022-04
542,burglary,52.657477,-1.152638,Leicester,2022-04
543,burglary,52.628613,-1.118388,Leicester,2022-04
544,burglary,52.611811,-1.119700,Leicester,2022-04
545,burglary,52.652006,-1.149344,Leicester,2022-04
546,burglary,52.616057,-1.225664,Leicester,2022-04
547,burglary,52.652799,-1.110421,Leicester,2022-04
548,burglary,52.582468,-1.099404,Leicester,2022-04
549,burglary,52.635220,-1.160427,Leicester,2022-04
550,burglary,52.622978,-1.103108,Leicester,2022-04
551,burglary,52.594781,-1.084979,Leicester,2022-04
552,burglary,52.621932,-1.115833,Leicester,2022-04
553,burglary,52.618383,-1.100602,Leicester,2022-04
554,burglary,52.626100,-1.115350,Leicester,2022-04
555,burglary,52.656791,-1.161019,Leicester,2022-04
556,burglary,52.663181,-1.156920,Leicester,2022-04
557,burglary,52.635461,-1.155088,Leicester,2022-04
558,burglary,52.615084,-1.105366,Leicester,2022-04
559,burglary,52.645734,-1.201433,Leicester,2022-04
560,burglary,52.630562,-1.153971,Leicester,2022-04
561,burglary,52.628020,-1.174674,Leicester,2022-04
562,burglary,52.628696,-1.159503,Leicester,2022-04
563,burglary,52.605451,-1.152388,Leicester,2022-04
564,burglary,52.630690,-1.108845,Leicester,2022-04
565,burglary,52.622877,-1.182320,Leicester,2022-04
566,burglary,52.638432,-1.129717,Leicester,2022-04
567,burglary,52.639872,-1.150984,Leicester,2022-04
568,burglary,52.626769,-1.145298,Leicester,2022-04
569,burglary,52.631421,-1.167429,Leicester,2022-04
570,burglary,52.622942,-1.092443,Leicester,2022-04
571,burglary,52.634136,-1.134752,Leicester,2022-04
572,burglary,52.644325,-1.150158,Leicester,2022-04
573,burglary,52.667728,-1.151627,Leicester,2022-04
574,burglary,52.613262,-1.182942,Leicester,2022-04
575,burglary,52.631892,-1.172961,Leicester,2022-04
576,burglary,52.621799,-1.124581,Leicester,2022-04
577,burglary,52.638115,-1.156663,Leicester,2022-04
578,burglary,52.637432,-1.126885,Leicester,2022-04
579,burglary,52.613216,-1.139625,Leicester,2022-04
580,burglary,52.663963,-1.113803,Leicester,2022-04
581,burglary,52.636400,-1.135727,Leicester,2022-04
582,burglary,52.595238,-1.114289,Leicester,2022-04
583,burglary,52.649275,-1.103279,Leicester,2022-04
584,burglary,52.639138,-1.137683,Leicester,2022-04
585,burglary,52.604256,-1.152484,Leicester,2022-04
586,burglary,52.630474,-1.208847,Leicester,2022-04
587,burglary,52.648143,-1.153469,Leicester,2022-04
588,burglary,52.632897,-1.127640,Leicester,2022-04
589,burglary,52.639335,-1.133940,Leicester,2022-04
590,burglary,52.632993,-1.129633,Leicester,2022-04
591,burglary,52.638860,-1.151461,Leicester,2022-04
592,burglary,52.609797,-1.164369,Leicester,2022-04
593,burglary,52.629264,-1.154764,Leicester,2022-04
594,burglary,52.631421,-1.167429,Leicester,2022-04
595,burglary,52.651422,-1.095948,Leicester,2022-04
596,burglary,52.649468,-1.100304,Leicester,2022-04
597,burglary,52.625944,-1.140601,Leicester,2022-04
598,burglary,52.613217,-1.255282,Leicester,2022-04
599,burglary,52.654956,-1.178854,Leicester,2022-04
600,burglary,52.589863,-1.102514,Leicester,2022-04
601,burglary,52.670175,-1.148163,Leicester,2022-04
602,burglary,52.633789,-1.155209,Leicester,2022-04
603,burglary,52.649316,-1.094528,Leicester,2022-04
604,burglary,52.601869,-1.154450,Leicester,2022-04
605,burglary,52.637354,-1.138383,Leicester,2022-04
606,burglary,52.664002,-1.136188,Leicester,2022-04
607,burglary,52.588855,-1.114255,Leicester,2022-04
608,burglary,52.606660,-1.183759,Leicester,2022-04
609,burglary,52.609741,-1.178149,Leicester,2022-04
610,burglary,52.636997,-1.171565,Leicester,2022-04
611,burglary,52.657874,-1.140345,Leicester,2022-04
612,burglary,52.633145,-1.129511,Leicester,2022-04
613,burglary,52.620211,-1.133638,Leicester,2022-04
614,burglary,52.656710,-1.102063,Leicester,2022-04
615,burglary,52.607290,-1.145574,Leicester,2022-04
616,burglary,52.607774,-1.181124,Leicester,2022-04
617,burglary,52.624389,-1.140706,Leicester,2022-04
618,burglary,52.620588,-1.152140,Leicester,2022-04
619,burglary,52.601938,-1.157845,Leicester,2022-04
620,burglary,52.618639,-1.162546,Leicester,2022-04
621,burglary,52.634040,-1.133838,Leicester,2022-04
622,burglary,52.648587,-1.179594,Leicester,2022-04
623,burglary,52.603364,-1.157271,Leicester,2022-04
624,burglary,52.646650,-1.176437,Leicester,2022-04
625,burglary,52.604800,-1.117507,Leicester,2022-04
626,burglary,52.635767,-1.135267,Leicester,2022-04
627,burglary,52.606568,-1.117043,Leicester,2022-04
628,burglary,52.647864,-1.149735,Leicester,2022-04
629,burglary,52.627272,-1.152793,Leicester,2022-04
630,burglary,52.651952,-1.134386,Leicester,2022-04
631,burglary,52.635184,-1.135455,Leicester,2022-04
632,burglary,52.633145,-1.129511,Leicester,2022-04
633,burglary,52.633682,-1.136549,Leicester,2022-04
634,burglary,52.630820,-1.159847,Leicester,2022-04
635,burglary,52.645111,-1.185290,Leicester,2022-04
636,burglary,52.589506,-1.120781,Leicester,2022-04
637,burglary,52.629784,-1.163412,Leicester,2022-04
638,burglary,52.585617,-1.110542,Leicester,2022-04
639,burglary,52.661284,-1.134541,Leicester,2022-04
640,burglary,52.613336,-1.187209,Leicester,2022-04
641,burglary,52.635915,-1.137126,Leicester,2022-04
642,burglary,52.639335,-1.133940,Leicester,2022-04
643,burglary,52.612131,-1.141315,Leicester,2022-04
644,burglary,52.607053,-1.104998,Leicester,2022-04
645,burglary,52.621048,-1.158586,Leicester,2022-04
646,burglary,52.632664,-1.149941,Leicester,2022-04
647,burglary,52.654449,-1.099108,Leicester,2022-04
648,burglary,52.603277,-1.158912,Leicester,2022-04
649,burglary,52.641252,-1.149124,Leicester,2022-04
650,burglary,52.643838,-1.194905,Leicester,2022-04
651,burglary,52.605465,-1.121008,Leicester,2022-04
652,burglary,52.653687,-1.125881,Leicester,2022-04
653,burglary,52.632469,-1.134164,Leicester,2022-04
654,burglary,52.657371,-1.118297,Leicester,2022-04
655,burglary,52.649484,-1.149925,Leicester,2022-04
656,burglary,52.636997,-1.171565,Leicester,2022-04
657,burglary,52.620211,-1.133638,Leicester,2022-04
658,burglary,52.638114,-1.152747,Leicester,2022-04
659,burglary,52.613599,-1.117153,Leicester,2022-04
660,criminal-damage-arson,52.626216,-1.147215,Leicester,2022-04
661,criminal-damage-arson,52.585595,-1.058794,Leicester,2022-04
662,criminal-damage-arson,52.622073,-1.157473,Leicester,2022-04
663,criminal-damage-arson,52.624710,-1.182153,Leicester,2022-04
664,criminal-damage-arson,52.637119,-1.161972,Leicester,2022-04
665,criminal-damage-arson,52.647608,-1.120814,Leicester,2022-04
666,criminal-damage-arson,52.635904,-1.136786,Leicester,2022-04
667,criminal-damage-arson,52.612878,-1.125409,Leicester,2022-04
668,criminal-damage-arson,52.628993,-1.112795,Leicester,2022-04
669,criminal-damage-arson,52.627147,-1.117117,Leicester,2022-04
670,criminal-damage-arson,52.630744,-1.114858,Leicester,2022-04
671,criminal-damage-arson,52.661636,-1.133411,Leicester,2022-04
672,criminal-damage-arson,52.611059,-1.192080,Leicester,2022-04
673,criminal-damage-arson,52.662464,-1.153474,Leicester,2022-04
674,criminal-damage-arson,52.610324,-1.136270,Leicester,2022-04
675,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
676,criminal-damage-arson,52.668239,-1.148985,Leicester,2022-04
677,criminal-damage-arson,52.592604,-1.143719,Leicester,2022-04
678,criminal-damage-arson,52.657477,-1.152638,Leicester,2022-04
679,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
680,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
681,criminal-damage-arson,52.670232,-1.158603,Leicester,2022-04
682,criminal-damage-arson,52.633608,-1.084775,Leicester,2022-04
683,criminal-damage-arson,52.619516,-1.165750,Leicester,2022-04
684,criminal-damage-arson,52.593402,-1.158481,Leicester,2022-04
685,criminal-damage-arson,52.643945,-1.095112,Leicester,2022-04
686,criminal-damage-arson,52.627126,-1.142455,Leicester,2022-04
687,criminal-damage-arson,52.590730,-1.128359,Leicester,2022-04
688,criminal-damage-arson,52.597730,-1.127851,Leicester,2022-04
689,criminal-damage-arson,52.609056,-1.128941,Leicester,2022-04
690,criminal-damage-arson,52.646599,-1.174236,Leicester,2022-04
691,criminal-damage-arson,52.637194,-1.200140,Leicester,2022-04
692,criminal-damage-arson,52.638691,-1.131914,Leicester,2022-04
693,criminal-damage-arson,52.631131,-1.108910,Leicester,2022-04
694,criminal-damage-arson,52.664501,-1.139210,Leicester,2022-04
695,criminal-damage-arson,52.617692,-1.118725,Leicester,2022-04
696,criminal-damage-arson,52.649484,-1.149925,Leicester,2022-04
697,criminal-damage-arson,52.639275,-1.199452,Leicester,2022-04
698,criminal-damage-arson,52.597103,-1.144192,Leicester,2022-04
699,criminal-damage-arson,52.606992,-1.141725,Leicester,2022-04
700,criminal-damage-arson,52.635098,-1.178915,Leicester,2022-04
701,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
702,criminal-damage-arson,52.617656,-1.106643,Leicester,2022-04
703,criminal-damage-arson,52.604062,-1.139346,Leicester,2022-04
704,criminal-damage-arson,52.628510,-1.134937,Leicester,2022-04
705,criminal-damage-arson,52.640680,-1.094913,Leicester,2022-04
706,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
707,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
708,criminal-damage-arson,52.626432,-1.149766,Leicester,2022-04
709,criminal-damage-arson,52.616580,-1.126310,Leicester,2022-04
710,criminal-damage-arson,52.640454,-1.167110,Leicester,2022-04
711,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
712,criminal-damage-arson,52.627112,-1.150477,Leicester,2022-04
713,criminal-damage-arson,52.630690,-1.108845,Leicester,2022-04
714,criminal-damage-arson,52.659550,-1.144600,Leicester,2022-04
715,criminal-damage-arson,52.609287,-1.142109,Leicester,2022-04
716,criminal-damage-arson,52.668781,-1.149344,Leicester,2022-04
717,criminal-damage-arson,52.625526,-1.205627,Leicester,2022-04
718,criminal-damage-arson,52.606061,-1.146056,Leicester,2022-04
719,criminal-damage-arson,52.627327,-1.226558,Leicester,2022-04
720,criminal-damage-arson,52.612575,-1.134350,Leicester,2022-04
721,criminal-damage-arson,52.635767,-1.135267,Leicester,2022-04
722,criminal-damage-arson,52.637857,-1.189281,Leicester,2022-04
723,criminal-damage-arson,52.631824,-1.181266,Leicester,2022-04
724,criminal-damage-arson,52.615805,-1.126074,Leicester,2022-04
725,criminal-damage-arson,52.637005,-1.130026,Leicester,2022-04
726,criminal-damage-arson,52.623632,-1.206075,Leicester,2022-04
727,criminal-damage-arson,52.626597,-1.215269,Leicester,2022-04
728,criminal-damage-arson,52.657732,-1.154230,Leicester,2022-04
729,criminal-damage-arson,52.628496,-1.186263,Leicester,2022-04
730,criminal-damage-arson,52.676397,-1.118728,Leicester,2022-04
731,criminal-damage-arson,52.628496,-1.186263,Leicester,2022-04
732,criminal-damage-arson,52.628496,-1.186263,Leicester,2022-04
733,criminal-damage-arson,52.628496,-1.186263,Leicester,2022-04
734,criminal-damage-arson,52.635062,-1.132222,Leicester,2022-04
735,criminal-damage-arson,52.620297,-1.092261,Leicester,2022-04
736,criminal-damage-arson,52.604183,-1.143626,Leicester,2022-04
737,criminal-damage-arson,52.593060,-1.155845,Leicester,2022-04
738,criminal-damage-arson,52.633007,-1.132839,Leicester,2022-04
739,criminal-damage-arson,52.638771,-1.164334,Leicester,2022-04
740,criminal-damage-arson,52.623632,-1.206075,Leicester,2022-04
741,criminal-damage-arson,52.636536,-1.128602,Leicester,2022-04
742,criminal-damage-arson,52.591750,-1.144872,Leicester,2022-04
743,criminal-damage-arson,52.613844,-1.140764,Leicester,2022-04
744,criminal-damage-arson,52.595387,-1.065803,Leicester,2022-04
745,criminal-damage-arson,52.597496,-1.079135,Leicester,2022-04
746,criminal-damage-arson,52.605022,-1.179640,Leicester,2022-04
747,criminal-damage-arson,52.634270,-1.159633,Leicester,2022-04
748,criminal-damage-arson,52.617811,-1.198824,Leicester,2022-04
749,criminal-damage-arson,52.628324,-1.184818,Leicester,2022-04
750,criminal-damage-arson,52.637501,-1.087162,Leicester,2022-04
751,criminal-damage-arson,52.640389,-1.196698,Leicester,2022-04
752,criminal-damage-arson,52.607042,-1.154911,Leicester,2022-04
753,criminal-damage-arson,52.630054,-1.134685,Leicester,2022-04
754,criminal-damage-arson,52.615943,-1.132600,Leicester,2022-04
