,Labels,lat,lng,district_name
435,0,51.5136647749089,-0.457913758224963,Hillingdon London Boro
436,0,51.5159143252968,-0.465140817384718,Hillingdon London Boro
437,0,51.5046665733574,-0.486835559940199,Hillingdon London Boro
438,0,51.5024170229695,-0.486836719486381,Hillingdon London Boro
439,0,51.493418821418,-0.490454395891916,Hillingdon London Boro
440,0,51.5001674725816,-0.475997154800263,Hillingdon London Boro
441,0,51.4956683718059,-0.490453415247301,Hillingdon London Boro
442,0,51.493418821418,-0.494067435619218,Hillingdon London Boro
443,0,51.5024170229695,-0.483222966423967,Hillingdon London Boro
444,0,51.493418821418,-0.461550078073502,Hillingdon London Boro
445,0,51.493418821418,-0.4579370383462,Hillingdon London Boro
446,0,51.4956683718059,-0.46154767103672,Hillingdon London Boro
447,0,51.493418821418,-0.450710958891597,Hillingdon London Boro
448,0,51.493418821418,-0.465163117800804,Hillingdon London Boro
449,0,51.4866701702544,-0.461557297307703,Hillingdon London Boro
450,0,51.4889197206423,-0.468780257606441,Hillingdon London Boro
451,0,51.4911692710301,-0.461552484797557,Hillingdon London Boro
452,0,51.4911692710301,-0.465165346249003,Hillingdon London Boro
453,0,51.4911692710301,-0.450713900443219,Hillingdon London Boro
454,0,51.4956683718059,-0.457934453010397,Hillingdon London Boro
455,0,51.5226629764604,-0.421749808531368,Hillingdon London Boro
456,0,51.5226629764604,-0.418134449108481,Hillingdon London Boro
457,0,51.5204134260726,-0.421754183675476,Hillingdon London Boro
458,0,51.5249125268483,-0.418129894795036,Hillingdon London Boro
459,0,51.4844206198665,-0.472396683382384,Hillingdon London Boro
460,0,51.4799215190907,-0.472400424987318,Hillingdon London Boro
461,0,51.4866701702544,-0.490457337061405,Hillingdon London Boro
462,0,51.4866701702544,-0.468782307246128,Hillingdon London Boro
463,0,51.4821710694786,-0.501295742943096,Hillingdon London Boro
464,0,51.4821710694786,-0.494071445783913,Hillingdon London Boro
465,0,51.4641746663756,-0.490467132685825,Hillingdon London Boro
466,0,51.4709233175392,-0.497686711355299,Hillingdon London Boro
467,0,51.4709233175392,-0.486852937323776,Hillingdon London Boro
468,0,51.4776719687029,-0.468790503142742,Hillingdon London Boro
469,0,51.4664242167634,-0.468800742027129,Hillingdon London Boro
470,0,51.4664242167634,-0.479633447861463,Hillingdon London Boro
471,0,51.4686737671513,-0.50129841447687,Hillingdon London Boro
472,0,51.4686737671513,-0.486854094612541,Hillingdon London Boro
473,0,51.4821710694786,-0.479622851465546,Hillingdon London Boro
474,0,51.4821710694786,-0.483235000045138,Hillingdon London Boro
475,0,51.4889197206423,-0.483230990401444,Hillingdon London Boro
476,0,51.4664242167634,-0.501298859530131,Hillingdon London Boro
477,0,51.4664242167634,-0.490466153695797,Hillingdon London Boro
478,0,51.4619251159877,-0.49046811154873,Hillingdon London Boro
479,0,51.4686737671513,-0.508520574409035,Hillingdon London Boro
480,0,51.4866701702544,-0.497682346999831,Hillingdon London Boro
481,0,51.475422418315,-0.504908693138969,Hillingdon London Boro
482,0,51.4821710694786,-0.504907891522688,Hillingdon London Boro
483,0,51.4776719687029,-0.504908425968249,Hillingdon London Boro
484,0,51.4844206198665,-0.490458317196523,Hillingdon London Boro
485,0,51.4731728679271,-0.486851779884698,Hillingdon London Boro
486,0,51.4799215190907,-0.486848306665321,Hillingdon London Boro
487,0,51.4866701702544,-0.501294851969043,Hillingdon London Boro
488,0,51.475422418315,-0.479627393957803,Hillingdon London Boro
489,0,51.4731728679271,-0.472406035572465,Hillingdon London Boro
490,0,51.4731728679271,-0.483240343806639,Hillingdon London Boro
491,0,51.4686737671513,-0.468798694782131,Hillingdon London Boro
492,0,51.475422418315,-0.501297078970231,Hillingdon London Boro
493,0,51.4889197206423,-0.476005624003943,Hillingdon London Boro
494,0,51.4911692710301,-0.490455376409124,Hillingdon London Boro
495,0,51.4686737671513,-0.483243014646459,Hillingdon London Boro
496,0,51.4686737671513,-0.490465174578624,Hillingdon London Boro
497,0,51.4821710694786,-0.490459297204321,Hillingdon London Boro
498,0,51.4821710694786,-0.472398554306363,Hillingdon London Boro
499,0,51.4776719687029,-0.486849464555496,Hillingdon London Boro
500,0,51.4799215190907,-0.490460277084822,Hillingdon London Boro
501,0,51.4686737671513,-0.472409774748213,Hillingdon London Boro
502,0,51.4866701702544,-0.479619822153767,Hillingdon London Boro
503,0,51.4889197206423,-0.490456356798946,Hillingdon London Boro
504,0,51.4799215190907,-0.468788454567818,Hillingdon London Boro
505,0,51.475422418315,-0.472404165620328,Hillingdon London Boro
506,0,51.4574260152119,-0.468808928349096,Hillingdon London Boro
507,0,51.4889197206423,-0.479618307202694,Hillingdon London Boro
508,0,51.4709233175392,-0.479630421302761,Hillingdon London Boro
509,0,51.4664242167634,-0.472411643971907,Hillingdon London Boro
510,0,51.4731728679271,-0.50129752419693,Hillingdon London Boro
511,0,51.4731728679271,-0.479628907728581,Hillingdon London Boro
512,0,51.4619251159877,-0.472415381691144,Hillingdon London Boro
513,0,51.5091656741332,-0.443461780710097,Hillingdon London Boro
514,0,51.5001674725816,-0.443474982555388,Hillingdon London Boro
515,0,51.5046665733574,-0.45069624539885,Hillingdon London Boro
516,0,51.4956683718059,-0.447094798931429,Hillingdon London Boro
517,0,51.4979179221938,-0.429024696550547,Hillingdon London Boro
518,0,51.493418821418,-0.432645760255088,Hillingdon London Boro
519,0,51.5271620772362,-0.403662473300817,Hillingdon London Boro
520,0,51.5114152245211,-0.439844012407871,Hillingdon London Boro
521,0,51.5114152245211,-0.43622954563945,Hillingdon London Boro
522,0,51.5136647749089,-0.425381950948825,Hillingdon London Boro
523,0,51.5114152245211,-0.432615078871029,Hillingdon London Boro
524,0,51.5159143252968,-0.385614694651768,Hillingdon London Boro
525,0,51.5114152245211,-0.392855944418401,Hillingdon London Boro
526,0,51.5136647749089,-0.392850143672686,Hillingdon London Boro
527,0,51.5069161237453,-0.429008642338675,Hillingdon London Boro
528,0,51.5114152245211,-0.425386145334188,Hillingdon London Boro
529,0,51.5091656741332,-0.421776050867292,Hillingdon London Boro
530,0,51.5069161237453,-0.421780422600595,Hillingdon London Boro
531,0,51.5249125268483,-0.479594041193062,Hillingdon London Boro
532,0,51.6013972400362,-0.479542307979379,Hillingdon London Boro
533,0,51.5968981392605,-0.49403041954017,Hillingdon London Boro
534,0,51.5968981392605,-0.501272950585462,Hillingdon London Boro
535,0,51.5968981392605,-0.475924091926942,Hillingdon London Boro
536,0,51.6013972400362,-0.483163932263225,Hillingdon London Boro
537,0,51.5968981392605,-0.479545357449588,Hillingdon London Boro
538,0,51.5361602787877,-0.461504290837132,Hillingdon London Boro
539,0,51.5361602787877,-0.457887859462691,Hillingdon London Boro
540,0,51.5339107283998,-0.461506703512187,Hillingdon London Boro
541,0,51.5361602787877,-0.428956408467169,Hillingdon London Boro
542,0,51.5339107283998,-0.425344176934493,Hillingdon London Boro
543,0,51.531661178012,-0.428964450194529,Hillingdon London Boro
544,0,51.5024170229695,-0.418175411300506,Hillingdon London Boro
545,0,51.5226629764604,-0.457903402760228,Hillingdon London Boro
546,0,51.5204134260726,-0.461521172976806,Hillingdon London Boro
547,0,51.5204134260726,-0.457905992131231,Hillingdon London Boro
548,0,51.5204134260726,-0.439830087903353,Hillingdon London Boro
549,0,51.5181638756847,-0.43983356970826,Hillingdon London Boro
550,0,51.5226629764604,-0.439826605645798,Hillingdon London Boro
551,0,51.5361602787877,-0.475970016334893,Hillingdon London Boro
552,0,51.5406593795635,-0.475966620055751,Hillingdon London Boro
553,0,51.5429089299514,-0.472347953920992,Hillingdon London Boro
554,0,51.5384098291756,-0.468735098077031,Hillingdon London Boro
555,0,51.493418821418,-0.418193601345881,Hillingdon London Boro
556,0,51.5046665733574,-0.436240519582311,Hillingdon London Boro
557,0,51.5069161237453,-0.432622752207715,Hillingdon London Boro
558,0,51.5046665733574,-0.432626588128176,Hillingdon London Boro
559,0,51.5069161237453,-0.436236862076755,Hillingdon London Boro
560,0,51.5091656741332,-0.439847492402962,Hillingdon London Boro
561,0,51.4799215190907,-0.454340572889815,Hillingdon London Boro
562,0,51.475422418315,-0.465180937282852,Hillingdon London Boro
563,0,51.4574260152119,-0.461588548167708,Hillingdon London Boro
564,0,51.4664242167634,-0.457968036192796,Hillingdon London Boro
565,0,51.455176464824,-0.457980937710501,Hillingdon London Boro
566,0,51.4686737671513,-0.457965454883884,Hillingdon London Boro
567,0,51.4641746663756,-0.447138445326734,Hillingdon London Boro
568,0,51.4596755655998,-0.457975778108559,Hillingdon London Boro
569,0,51.4664242167634,-0.461578938137573,Hillingdon London Boro
570,0,51.4574260152119,-0.457978358077015,Hillingdon London Boro
571,0,51.4641746663756,-0.454359893219916,Hillingdon London Boro
572,0,51.4596755655998,-0.465196514147664,Hillingdon London Boro
573,0,51.4776719687029,-0.45795512629509,Hillingdon London Boro
574,0,51.455176464824,-0.450760913340629,Hillingdon London Boro
575,0,51.4821710694786,-0.465174257147179,Hillingdon London Boro
576,0,51.4596755655998,-0.4471446740499,Hillingdon London Boro
577,0,51.4731728679271,-0.465183163416349,Hillingdon London Boro
578,0,51.4866701702544,-0.447107277430852,Hillingdon London Boro
579,0,51.4821710694786,-0.450725662828813,Hillingdon London Boro
580,0,51.4664242167634,-0.447135330358462,Hillingdon London Boro
581,0,51.4844206198665,-0.457947376331073,Hillingdon London Boro
582,0,51.455176464824,-0.454370925525565,Hillingdon London Boro
583,0,51.4619251159877,-0.447141559890523,Hillingdon London Boro
584,0,51.4821710694786,-0.457949959987996,Hillingdon London Boro
585,0,51.4619251159877,-0.457973197805075,Hillingdon London Boro
586,0,51.4889197206423,-0.447104158413936,Hillingdon London Boro
587,0,51.4709233175392,-0.457962873239716,Hillingdon London Boro
588,0,51.5429089299514,-0.468730986257079,Hillingdon London Boro
589,0,51.5451584803392,-0.468728929946018,Hillingdon London Boro
590,0,51.549657581115,-0.465107312358834,Hillingdon London Boro
591,0,51.5474080307271,-0.46510954806102,Hillingdon London Boro
592,0,51.5204134260726,-0.425369364521051,Hillingdon London Boro
593,0,51.5923990384847,-0.479548406125934,Hillingdon London Boro
594,0,51.587899937709,-0.479551454008688,Hillingdon London Boro
595,0,51.5766521857696,-0.475939417992861,Hillingdon London Boro
596,0,51.5901494880969,-0.465067019942689,Hillingdon London Boro
597,0,51.5901494880969,-0.486791385278395,Hillingdon London Boro
598,0,51.5789017361574,-0.483177378805997,Hillingdon London Boro
599,0,51.5946485888726,-0.501273398949399,Hillingdon London Boro
600,0,51.5946485888726,-0.472304709532836,Hillingdon London Boro
601,0,51.5901494880969,-0.475929202610542,Hillingdon London Boro
602,0,51.5946485888726,-0.497652312772329,Hillingdon London Boro
603,0,51.5766521857696,-0.483178722497959,Hillingdon London Boro
604,0,51.5856503873211,-0.479552977652555,Hillingdon London Boro
605,0,51.5923990384847,-0.475927499271093,Hillingdon London Boro
606,0,51.5946485888726,-0.494031226595258,Hillingdon London Boro
607,0,51.5946485888726,-0.486789054241118,Hillingdon London Boro
608,0,51.5834008369332,-0.483174690897414,Hillingdon London Boro
609,0,51.5811512865453,-0.468695992564269,Hillingdon London Boro
610,0,51.5766521857696,-0.490418027003057,Hillingdon London Boro
611,0,51.5834008369332,-0.490415070495991,Hillingdon London Boro
612,0,51.5946485888726,-0.475925795709906,Hillingdon London Boro
613,0,51.5766521857696,-0.486798374750508,Hillingdon London Boro
614,0,51.5789017361574,-0.490417041628951,Hillingdon London Boro
615,0,51.5744026353817,-0.486799539132008,Hillingdon London Boro
616,0,51.587899937709,-0.497654195410681,Hillingdon London Boro
617,0,51.4776719687029,-0.41461361890448,Hillingdon London Boro
618,0,51.4664242167634,-0.425469918689794,Hillingdon London Boro
619,0,51.4844206198665,-0.421824108702796,Hillingdon London Boro
620,0,51.4844206198665,-0.425436435465623,Hillingdon London Boro
621,0,51.4776719687029,-0.418225411187031,Hillingdon London Boro
622,0,51.475422418315,-0.425453181426735,Hillingdon London Boro
623,0,51.4664242167634,-0.418248114800238,Hillingdon London Boro
624,0,51.4619251159877,-0.429088830032937,Hillingdon London Boro
625,0,51.4596755655998,-0.432703201971689,Hillingdon London Boro
626,0,51.4799215190907,-0.421832839114309,Hillingdon London Boro
627,0,51.4686737671513,-0.411021415324816,Hillingdon London Boro
628,0,51.4641746663756,-0.425474101647188,Hillingdon London Boro
629,0,51.4776719687029,-0.429060788034684,Hillingdon London Boro
630,0,51.4866701702544,-0.425432247615575,Hillingdon London Boro
631,0,51.4866701702544,-0.418207237677149,Hillingdon London Boro
632,0,51.475422418315,-0.429064795595473,Hillingdon London Boro
633,0,51.4686737671513,-0.425465735189145,Hillingdon London Boro
634,0,51.475422418315,-0.418229953089259,Hillingdon London Boro
635,0,51.4821710694786,-0.421828474192079,Hillingdon London Boro
636,0,51.4776719687029,-0.421837203469582,Hillingdon London Boro
637,0,51.4731728679271,-0.414623058323535,Hillingdon London Boro
638,0,51.4731728679271,-0.418234494401593,Hillingdon London Boro
639,0,51.4844206198665,-0.41459945517714,Hillingdon London Boro
640,0,51.5226629764604,-0.407288370839823,Hillingdon London Boro
641,0,51.5226629764604,-0.403673011416937,Hillingdon London Boro
642,0,51.5226629764604,-0.400057651994051,Hillingdon London Boro
643,0,51.5249125268483,-0.41089881874821,Hillingdon London Boro
644,0,51.5226629764604,-0.410903730262709,Hillingdon London Boro
645,0,51.5249125268483,-0.407283280724797,Hillingdon London Boro
646,0,51.5024170229695,-0.468767954174309,Hillingdon London Boro
647,0,51.5024170229695,-0.475995460299138,Hillingdon London Boro
648,0,51.5249125268483,-0.414514356771623,Hillingdon London Boro
649,0,51.5204134260726,-0.410908641138749,Hillingdon London Boro
650,0,51.5923990384847,-0.42161389644849,Hillingdon London Boro
651,0,51.5901494880969,-0.421618289271278,Hillingdon London Boro
652,0,51.5946485888726,-0.414367330699708,Hillingdon London Boro
653,0,51.5968981392605,-0.425226374609904,Hillingdon London Boro
654,0,51.5946485888726,-0.42523058923092,Hillingdon London Boro
655,0,51.5901494880969,-0.417997561715327,Hillingdon London Boro
656,0,51.5968981392605,-0.42884764013255,Hillingdon London Boro
657,0,51.5923990384847,-0.41799298959365,Hillingdon London Boro
658,0,51.5946485888726,-0.410746244522638,Hillingdon London Boro
659,0,51.5901494880969,-0.425239016827229,Hillingdon London Boro
660,0,51.5968981392605,-0.421605109087259,Hillingdon London Boro
661,0,51.5968981392605,-0.414362578041968,Hillingdon London Boro
662,0,51.5946485888726,-0.42885167540799,Hillingdon London Boro
663,0,51.5946485888726,-0.421609503053849,Hillingdon London Boro
664,0,51.4619251159877,-0.443531013919006,Hillingdon London Boro
665,0,51.4709233175392,-0.432684067166163,Hillingdon London Boro
666,0,51.4731728679271,-0.443514546948,Hillingdon London Boro
667,0,51.4799215190907,-0.432668750372811,Hillingdon London Boro
668,0,51.4619251159877,-0.439920467947489,Hillingdon London Boro
669,0,51.4686737671513,-0.439910055053473,Hillingdon London Boro
670,0,51.4619251159877,-0.436309921975971,Hillingdon London Boro
671,0,51.475422418315,-0.439899638101687,Hillingdon London Boro
672,0,51.4776719687029,-0.436284372599785,Hillingdon London Boro
673,0,51.4844206198665,-0.436273415754107,Hillingdon London Boro
674,0,51.4731728679271,-0.432680238713826,Hillingdon London Boro
675,0,51.455176464824,-0.443540888970756,Hillingdon London Boro
676,0,51.4709233175392,-0.443517841197686,Hillingdon London Boro
677,0,51.4844206198665,-0.432661088991279,Hillingdon London Boro
678,0,51.475422418315,-0.436288023932949,Hillingdon London Boro
679,0,51.4596755655998,-0.439923938010794,Hillingdon London Boro
680,0,51.4776719687029,-0.432672580317234,Hillingdon London Boro
681,0,51.4776719687029,-0.443507957164887,Hillingdon London Boro
682,0,51.4664242167634,-0.436302624524128,Hillingdon London Boro
683,0,51.5091656741332,-0.41093318594589,Hillingdon London Boro
684,0,51.5024170229695,-0.403720399050847,Hillingdon London Boro
685,0,51.5069161237453,-0.407323983124435,Hillingdon London Boro
686,0,51.5046665733574,-0.400101205040962,Hillingdon London Boro
687,0,51.5001674725816,-0.436247833167638,Hillingdon London Boro
688,0,51.5024170229695,-0.429016670487749,Hillingdon London Boro
689,0,51.5429089299514,-0.436178277281865,Hillingdon London Boro
690,0,51.5406593795635,-0.439798731280672,Hillingdon London Boro
