,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.106729,51.324005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,3,1,1,0,0,3,4,0,2,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,1,0,0,2,1,0,3,0,1,9,0,0,0,0,0,0,0,6,4,0,2,1,2,9,0,3,0,0,1,2,0,E09000008,Croydon,9.762,24807,9.762,24807,8,0.042,28010,9,0.047,25557,8,5.231,27051,9,-0.371,21743,7,-0.964,28804,9,37.516,3013,1,10.335,23717,8,0.029,30788,10,0.068,25654,8,-0.747,27033,9,0.22,25153,8,0.9,4119,2,1.418,8894,3,-0.962,28755,9,0.296,10806,4,1361,273,768,320,796,-0.108377114825019,51.32481600386175,Croydon London Boro
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.105832,51.320655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,6,0,0,2,0,0,0,0,3,0,1,1,0,2,6,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,4,4,0,2,0,1,0,1,0,E09000008,Croydon,9.762,24807,9.762,24807,8,0.042,28010,9,0.047,25557,8,5.231,27051,9,-0.371,21743,7,-0.964,28804,9,37.516,3013,1,10.335,23717,8,0.029,30788,10,0.068,25654,8,-0.747,27033,9,0.22,25153,8,0.9,4119,2,1.418,8894,3,-0.962,28755,9,0.296,10806,4,1361,273,768,320,796,-0.108377114825019,51.32481600386175,Croydon London Boro
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,-0.129686,51.339662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,7,0,3,1,0,0,0,0,13,2,0,6,1,3,11,0,1,6,0,0,8,0,6,3,1,5,1,0,15,0,1,2,0,1,3,0,3,2,1,2,0,1,11,0,1,0,0,0,0,0,E09000008,Croydon,8.462,26468,8.462,26468,9,0.04,28544,9,0.037,28830,9,1.581,31357,10,-0.82,27201,9,-0.15,18897,6,34.082,4533,2,14.995,19206,6,0.048,27711,9,0.05,29172,9,-1.934,32691,10,0.181,28707,9,0.782,5056,2,1.128,9992,4,-0.604,25215,8,0.592,7494,3,1539,254,819,466,819,-0.134594032677833,51.34200913517507,Croydon London Boro
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,-0.1227684,51.3877169,0,1,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,1,1,0,0,0,5,3,4,0,1,1,10,0,1,1,1,1,1,0,11,5,4,5,6,7,27,1,1,5,1,3,0,0,19,14,5,11,6,3,44,2,5,7,0,0,3,1,30,11,4,16,4,7,27,1,1,4,1,0,5,0,32,7,7,8,5,16,25,4,1,3,1,1,1,0,E09000008,Croydon,31.6,7251,31.6,7251,3,0.192,7178,3,0.141,7412,3,16.347,16305,5,0.341,11079,4,0.555,8329,3,39.33,2392,1,31.371,8067,3,0.21,9400,3,0.239,7580,3,-0.168,18897,6,0.324,13398,5,-0.472,23645,8,4.927,1075,1,0.432,10089,4,0.864,5134,2,1654,443,1041,170,1018,-0.125393592240466,51.38844909172955,Croydon London Boro
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,-0.1069367,51.3610775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,6,1,1,2,0,3,9,0,2,0,0,0,0,0,20,4,6,5,6,4,21,0,4,14,1,1,2,0,15,3,3,3,4,6,27,0,8,1,2,0,1,1,24,6,4,6,5,11,37,0,1,0,0,0,3,1,23,13,15,23,14,4,46,2,7,12,4,1,10,1,E09000008,Croydon,32.702,6795,32.702,6795,3,0.214,5890,2,0.14,7456,3,29.027,8955,3,0.594,8000,3,0.056,15799,5,37.639,2961,1,24.03,12392,4,0.251,6859,3,0.283,5340,2,0.343,10833,4,0.39,7448,3,-0.458,23404,8,4.734,1331,1,0.107,14801,5,0.7,6484,2,1724,478,963,283,953,-0.11067039698523,51.36170699040698,Croydon London Boro
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1211961,51.334149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,3,0,1,0,0,0,0,0,1,2,0,6,1,1,7,0,1,3,0,0,0,0,10,4,1,3,1,1,21,0,3,4,0,1,10,0,8,1,2,2,0,3,8,0,1,1,0,1,1,0,1,0,1,2,0,1,7,0,0,1,0,0,0,0,2,1,0,5,0,2,10,0,2,0,0,1,1,0,E09000008,Croydon,16.333,17617,16.333,17617,6,0.08,19654,6,0.071,18436,6,4.276,28201,9,-0.085,17338,6,-0.52,24053,8,40.048,2177,1,26.101,11114,4,0.102,19174,6,0.097,20451,7,-0.857,28168,9,0.209,26265,8,0.568,7177,3,3.157,4044,2,0.349,11210,4,0.481,8605,3,1478,246,943,289,948,-0.118119938110367,51.33289988582412,Croydon London Boro
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,1,-0.1096492,51.4204193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,2,7,0,1,0,0,0,0,0,5,1,3,0,2,7,7,0,1,7,0,0,0,0,7,3,0,4,1,7,19,1,2,0,0,0,0,0,E09000008,Croydon,13.991,19960,13.991,19960,7,0.066,22264,7,0.048,25295,8,4.058,28468,9,-0.518,23665,8,0.442,9879,4,29.135,7548,3,36.611,5534,2,0.066,24569,8,0.115,18002,6,-0.912,28656,9,0.209,26319,9,0.057,14676,5,2.565,5389,2,0.606,7870,3,1.005,4082,2,1878,315,1102,461,1129,-0.111391691625472,51.41830607682336,Croydon London Boro
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,-0.115164,51.405643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,2,0,0,0,0,0,0,11,3,0,4,3,6,12,0,0,0,0,1,0,0,6,5,1,6,2,10,26,1,4,1,0,2,1,0,16,7,2,12,7,12,29,1,1,1,1,0,1,0,32,6,5,3,5,13,30,1,1,12,0,0,1,0,28,8,3,3,5,3,13,0,3,1,0,0,1,0,E09000008,Croydon,16.705,17278,16.705,17278,6,0.082,19166,6,0.057,22336,7,8.167,23764,8,-0.597,24683,8,0.91,4300,2,31.491,5972,2,27.58,10212,4,0.074,23243,8,0.155,13602,5,-0.712,26652,9,0.268,19668,6,0.007,15560,5,3.152,4049,2,0.148,14159,5,0.976,4313,2,1732,318,1032,382,1054,-0.115013282325009,51.404400035534366,Croydon London Boro
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,2,1,0,0,2,0,0,0,2,1,0,2,0,1,0,1,0,1,-0.106352,51.363064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,4,13,0,1,0,0,0,0,0,21,3,8,7,4,4,22,0,4,13,2,0,2,0,29,6,4,5,8,7,40,0,7,2,1,1,4,1,24,11,5,18,13,9,49,2,7,7,3,1,9,2,29,13,18,22,8,4,30,5,1,21,2,3,7,0,E09000008,Croydon,24.566,11031,24.566,11031,4,0.152,10301,4,0.114,10494,4,18.315,14907,5,-0.069,17070,6,-0.245,20282,7,41.922,1679,1,20.23,15106,5,0.208,9537,3,0.18,11495,4,0.268,11896,4,0.284,17842,6,-0.168,18711,6,4.923,1081,1,-0.192,19516,6,0.734,6188,2,1866,409,1073,384,1036,-0.106308333986955,51.3645626675705,Croydon London Boro
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,2,1,0,0,2,0,0,0,2,1,0,2,0,1,0,1,0,1,-0.106352,51.363064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,4,13,0,1,0,0,0,0,0,21,3,8,7,4,4,22,0,4,13,2,0,2,0,29,6,4,5,8,7,40,0,7,2,1,1,4,1,24,11,5,18,13,9,49,2,7,7,3,1,9,2,29,13,18,22,8,4,30,5,1,21,2,3,7,0,E09000008,Croydon,24.566,11031,24.566,11031,4,0.152,10301,4,0.114,10494,4,18.315,14907,5,-0.069,17070,6,-0.245,20282,7,41.922,1679,1,20.23,15106,5,0.208,9537,3,0.18,11495,4,0.268,11896,4,0.284,17842,6,-0.168,18711,6,4.923,1081,1,-0.192,19516,6,0.734,6188,2,1866,409,1073,384,1036,-0.106308333986955,51.3645626675705,Croydon London Boro
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,2,1,0,0,2,0,0,0,2,1,0,2,0,1,0,1,0,1,-0.106352,51.363064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,4,13,0,1,0,0,0,0,0,21,3,8,7,4,4,22,0,4,13,2,0,2,0,29,6,4,5,8,7,40,0,7,2,1,1,4,1,24,11,5,18,13,9,49,2,7,7,3,1,9,2,29,13,18,22,8,4,30,5,1,21,2,3,7,0,E09000008,Croydon,24.566,11031,24.566,11031,4,0.152,10301,4,0.114,10494,4,18.315,14907,5,-0.069,17070,6,-0.245,20282,7,41.922,1679,1,20.23,15106,5,0.208,9537,3,0.18,11495,4,0.268,11896,4,0.284,17842,6,-0.168,18711,6,4.923,1081,1,-0.192,19516,6,0.734,6188,2,1866,409,1073,384,1036,-0.106308333986955,51.3645626675705,Croydon London Boro
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,2,1,0,0,2,0,0,0,2,1,0,2,0,1,0,1,0,1,-0.106352,51.363064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,4,13,0,1,0,0,0,0,0,21,3,8,7,4,4,22,0,4,13,2,0,2,0,29,6,4,5,8,7,40,0,7,2,1,1,4,1,24,11,5,18,13,9,49,2,7,7,3,1,9,2,29,13,18,22,8,4,30,5,1,21,2,3,7,0,E09000008,Croydon,24.566,11031,24.566,11031,4,0.152,10301,4,0.114,10494,4,18.315,14907,5,-0.069,17070,6,-0.245,20282,7,41.922,1679,1,20.23,15106,5,0.208,9537,3,0.18,11495,4,0.268,11896,4,0.284,17842,6,-0.168,18711,6,4.923,1081,1,-0.192,19516,6,0.734,6188,2,1866,409,1073,384,1036,-0.106308333986955,51.3645626675705,Croydon London Boro
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,-0.1234673,51.4092746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,2,11,0,3,1,0,1,0,0,5,4,0,1,0,2,15,0,0,1,0,0,0,0,6,0,1,0,0,3,4,0,1,6,0,0,0,0,11,2,2,5,3,8,6,2,1,0,0,2,0,0,5,2,0,0,3,5,10,1,0,0,0,0,1,0,7,8,1,12,2,11,25,1,1,1,0,0,1,0,E09000008,Croydon,28.744,8631,28.744,8631,3,0.167,9066,3,0.092,13999,5,16.224,16389,5,0.352,10952,4,0.644,7150,3,37.188,3136,1,42.395,3557,2,0.185,11144,4,0.276,5671,2,-0.014,16333,5,0.303,15684,5,-0.792,27878,9,4.901,1112,1,0.72,6567,2,1.278,2556,1,2010,510,1169,331,1172,-0.126739026415626,51.40797627817445,Croydon London Boro
200,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,1,0,0,0,3,1,1,0,0,4,1,0,0,1,1,0,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.1024624,51.3807082,3,0,0,3,0,0,4,0,0,0,0,0,0,0,29,3,10,5,2,5,8,1,2,1,0,0,2,0,32,10,18,12,10,7,35,7,9,3,1,2,2,1,47,14,12,25,9,14,54,8,9,35,1,4,7,1,47,21,17,23,10,10,55,5,8,20,4,1,9,2,33,14,15,19,15,11,85,4,7,4,2,6,8,2,20,10,10,10,13,6,42,0,11,9,5,3,9,0,E09000008,Croydon,37.546,5032,37.546,5032,2,0.206,6292,2,0.124,9219,3,23.673,11518,4,0.39,10488,4,1.13,2621,1,46.457,810,1,39.243,4527,2,0.231,8014,3,0.371,2537,1,0.278,11750,4,0.346,11174,4,-1.179,30933,10,6.323,192,1,0.566,8368,3,1.303,2419,1,2014,497,1332,185,1314,-0.103467646739327,51.38233401689193,Croydon London Boro
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,-0.0963698,51.3464009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,14,0,1,1,0,0,0,0,4,1,1,1,1,1,4,0,0,2,0,0,0,0,13,3,0,4,0,4,7,0,3,0,0,2,0,1,5,1,0,4,0,1,14,0,3,1,0,0,0,0,12,0,1,1,1,2,7,0,2,6,0,2,1,0,E09000008,Croydon,8.833,26012,8.833,26012,8,0.052,25735,8,0.032,30186,10,1.818,31081,10,-0.957,28474,9,-0.49,23646,8,31.848,5751,2,26.018,11147,4,0.086,21425,7,0.075,24159,8,-1.361,31442,10,0.174,29229,9,0.234,11762,4,2.623,5265,2,0.326,11534,4,0.518,8216,3,1494,284,885,325,882,-0.097500202764056,51.346481563334265,Croydon London Boro
202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.118049,51.340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,1,1,0,0,2,0,8,1,2,6,1,1,12,0,0,7,0,0,8,0,2,3,0,5,0,3,2,0,3,1,0,1,1,0,16,3,1,1,0,2,14,0,1,0,0,2,0,0,3,2,0,1,1,2,3,0,2,0,0,1,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,E09000008,Croydon,19.832,14497,19.832,14497,5,0.083,19077,6,0.107,11518,4,3.892,28657,9,-0.131,18090,6,0.432,10017,4,40.45,2062,1,19.045,16006,5,0.082,21979,7,0.098,20385,7,-0.904,28596,9,0.204,26765,9,0.779,5087,2,2.501,5527,2,-0.193,19529,6,0.615,7284,3,1841,322,996,523,1006,-0.121966964495523,51.34227402654126,Croydon London Boro
