,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
129,0,0,3,1,0,0,3,0,0,4,0,0,1,5,0,1,0,0,-0.385663322762762,51.4736024741524,8,3,1,4,1,3,0,8,0,0,1,4,1,0,12,2,0,4,1,0,0,3,0,0,2,0,0,0,15,5,3,7,1,0,6,20,1,0,3,1,0,0,E09000018,Hounslow,21.671,13021,21.671,13021,4,0.095,17044,6,0.068,19275,6,8.699,23189,8,-0.345,21365,7,0.538,8572,3,43.248,1375,1,40.185,4203,2,0.09,20769,7,0.182,11392,4,-0.815,27770,9,0.283,17998,6,0.189,12430,4,4.562,1574,1,0.456,9794,3,1.558,1436,1,1725,367,1107,251,1098,-0.38224725203048,51.473716221308685,Hounslow London Boro
130,2,0,0,0,0,0,1,2,2,0,0,0,2,1,1,4,0,0,-0.378440560666496,51.4736024741524,4,2,2,1,1,0,0,3,0,0,1,0,0,0,11,3,1,4,1,1,0,12,0,0,0,4,1,0,17,5,1,5,3,2,3,11,1,0,4,0,0,0,E09000018,Hounslow,21.671,13021,21.671,13021,4,0.095,17044,6,0.068,19275,6,8.699,23189,8,-0.345,21365,7,0.538,8572,3,43.248,1375,1,40.185,4203,2,0.09,20769,7,0.182,11392,4,-0.815,27770,9,0.283,17998,6,0.189,12430,4,4.562,1574,1,0.456,9794,3,1.558,1436,1,1725,367,1107,251,1098,-0.38224725203048,51.473716221308685,Hounslow London Boro
131,2,0,0,0,0,0,1,1,1,0,0,5,2,3,1,2,0,16,-0.371217798570231,51.4736024741524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,5,2,0,6,10,0,1,2,0,0,1,43,11,9,14,8,3,6,36,1,5,4,21,3,0,E09000018,Hounslow,17.234,16786,17.234,16786,6,0.059,24070,8,0.037,28784,9,5.771,26421,9,-0.533,23833,8,0.65,7071,3,39.964,2197,1,43.684,3248,1,0.07,23967,8,0.167,12581,4,-0.601,25261,8,0.215,25662,8,-0.141,18184,6,4.681,1412,1,0.7,6779,3,1.409,1948,1,2396,371,1690,335,1707,-0.372621604575758,51.47052746881897,Hounslow London Boro
132,0,0,0,0,0,1,2,1,2,3,0,14,2,1,14,3,0,26,-0.363995036473965,51.4736024741524,12,1,0,5,0,0,5,6,0,0,1,0,0,0,14,3,1,8,5,1,7,20,0,3,1,17,1,1,44,10,10,11,18,5,11,49,5,6,7,24,10,1,E09000018,Hounslow,26.128,10104,26.128,10104,4,0.136,11917,4,0.072,18153,6,9.945,21881,7,-0.322,20992,7,1.409,1323,1,40.204,2137,1,36.113,5763,2,0.167,12499,4,0.266,6120,2,-0.202,19433,6,0.238,23047,8,-0.219,19570,6,4.793,1249,1,0.522,8886,3,1.117,3392,2,2117,432,1372,313,1364,-0.364247090896696,51.47347564884177,Hounslow London Boro
133,1,0,2,1,0,1,0,2,7,4,0,4,4,1,0,1,0,15,-0.3567722743777,51.4736024741524,2,1,0,1,1,0,4,9,3,1,0,0,0,0,22,8,1,9,4,3,6,26,1,2,7,18,3,0,21,6,5,13,10,4,17,39,0,3,2,19,6,1,E09000018,Hounslow,18.568,15615,18.568,15615,5,0.07,21439,7,0.035,29420,9,5.921,26248,8,-0.362,21609,7,1.362,1502,1,39.031,2474,1,28.601,9610,3,0.101,19365,6,0.19,10735,4,-0.442,23082,8,0.194,27711,9,-0.21,19413,6,4.656,1444,1,-0.195,19558,6,1.45,1782,1,1930,336,1339,255,1321,-0.359696335044574,51.47354184115407,Hounslow London Boro
134,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-0.335091521432061,51.4781015749282,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,0,4,5,1,0,0,2,0,0,6,0,1,8,5,0,9,17,0,0,3,0,0,0,E09000018,Hounslow,13.828,20123,13.828,20123,7,0.086,18569,6,0.045,26232,8,1.711,31201,10,-0.8,27005,9,0.363,10972,4,38.224,2761,1,21.117,14475,5,0.136,15402,5,0.095,20859,7,-1.198,30701,10,0.158,30221,10,0.318,10512,4,3.588,3215,1,-0.406,22628,7,1.022,3981,2,2551,604,1590,357,1599,-0.336607647214984,51.47983424704055,Hounslow London Boro
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.277303725618809,51.4781015749282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,E09000018,Hounslow,9.854,24691,9.854,24691,8,0.053,25496,8,0.047,25523,8,0.385,32622,10,-0.891,27898,9,0.411,10284,4,24.76,11360,4,24.71,11964,4,0.04,29044,9,0.101,19924,7,-1.969,32712,10,0.112,31879,10,-0.06,16722,6,1.947,7067,3,-0.003,16521,6,0.923,4678,2,1740,319,939,482,969,-0.27139612218978,51.47934178804103,Hounslow London Boro
136,1,0,0,0,0,0,3,0,5,3,0,2,4,2,4,2,0,1,-0.349549512281434,51.4736024741524,3,1,0,0,0,1,4,11,0,0,0,0,0,0,10,3,3,5,2,1,6,16,3,2,4,0,1,0,5,5,1,3,4,0,6,18,1,0,3,7,1,0,E09000018,Hounslow,22.949,12090,22.949,12090,4,0.139,11519,4,0.086,14999,5,9.325,22550,7,0.055,15158,5,0.372,10854,4,34.847,4149,2,36.219,5719,2,0.159,13177,5,0.249,6957,3,-0.252,20245,7,0.235,23373,8,-0.667,26429,9,4.573,1562,1,0.412,10358,4,1.313,2381,1,2417,442,1480,495,1495,-0.347710635035719,51.47271509540836,Hounslow London Boro
137,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,-0.327881225992638,51.4736024741524,4,4,0,4,2,0,1,11,1,0,1,0,0,0,7,0,0,1,2,0,5,7,0,0,2,1,0,0,9,1,2,2,3,0,3,13,0,0,0,2,0,1,E09000018,Hounslow,26.437,9916,26.437,9916,4,0.158,9810,3,0.121,9565,3,12.14,19818,7,-0.138,18200,6,1.065,3026,1,33.607,4763,2,23.295,12929,4,0.205,9775,3,0.215,8934,3,-0.043,16788,6,0.248,21946,7,-0.725,27121,9,4.458,1733,1,-0.192,19517,6,1.017,4007,2,2058,424,1379,255,1351,-0.328008081387497,51.47418945321672,Hounslow London Boro
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.320658463896372,51.4736024741524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,1,13,0,0,0,0,0,0,1,1,1,2,8,0,5,12,1,0,2,2,0,1,E09000018,Hounslow,26.437,9916,26.437,9916,4,0.158,9810,3,0.121,9565,3,12.14,19818,7,-0.138,18200,6,1.065,3026,1,33.607,4763,2,23.295,12929,4,0.205,9775,3,0.215,8934,3,-0.043,16788,6,0.248,21946,7,-0.725,27121,9,4.458,1733,1,-0.192,19517,6,1.017,4007,2,2058,424,1379,255,1351,-0.328008081387497,51.47418945321672,Hounslow London Boro
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313435701800107,51.4736024741524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,E09000018,Hounslow,18.175,15987,18.175,15987,5,0.098,16658,6,0.062,21055,7,9.45,22418,7,-0.294,20565,7,0.621,7429,3,31.949,5693,2,33.058,7176,3,0.13,16074,5,0.166,12648,4,-0.37,21997,7,0.254,21276,7,-0.226,19690,6,3.727,2991,1,0.088,15080,5,1.501,1624,1,2492,549,1600,343,1597,-0.324644621375732,51.47769164129048,Hounslow London Boro
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.306212939703841,51.4736024741524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,25.28,10592,25.28,10592,4,0.156,9912,4,0.1,12465,4,11.004,20886,7,0.041,15374,5,0.767,5762,2,37.702,2937,1,24.909,11838,4,0.221,8674,3,0.188,10860,4,-0.073,17311,6,0.234,23542,8,0.358,9903,4,3.374,3609,2,-0.493,23827,8,1.398,2001,1,1218,206,675,337,693,-0.304770478928759,51.48148720974444,Hounslow London Boro
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407331609051558,51.4736024741524,2,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,2,0,0,1,12,0,0,0,0,0,0,3,4,0,0,5,0,3,16,0,0,1,0,0,0,E09000018,Hounslow,16.639,17327,16.639,17327,6,0.082,19215,6,0.054,23579,8,15.954,16622,6,-0.555,24128,8,0.046,15953,5,35.698,3772,2,33.771,6812,3,0.094,20220,7,0.155,13636,5,-0.406,22572,7,0.341,11592,4,0.084,14216,5,3.741,2962,1,-0.041,17108,6,1.692,1034,1,1784,319,1161,304,1183,-0.409040075144787,51.47577232860042,Hounslow London Boro
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.270099129222514,51.4736024741524,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,9.854,24691,9.854,24691,8,0.053,25496,8,0.047,25523,8,0.385,32622,10,-0.891,27898,9,0.411,10284,4,24.76,11360,4,24.71,11964,4,0.04,29044,9,0.101,19924,7,-1.969,32712,10,0.112,31879,10,-0.06,16722,6,1.947,7067,3,-0.003,16521,6,0.923,4678,2,1740,319,939,482,969,-0.27139612218978,51.47934178804103,Hounslow London Boro
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.262876367126248,51.4736024741524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,E09000018,Hounslow,30.321,7879,30.321,7879,3,0.215,5815,2,0.138,7673,3,17.944,15172,5,0.552,8490,3,0.268,12416,4,35.219,3978,2,19.508,15669,5,0.285,5082,2,0.247,7067,3,0.136,13892,5,0.301,15811,5,-0.13,17964,6,4.042,2386,1,-0.568,24769,8,1.001,4126,2,1575,360,918,297,911,-0.25698039130872,51.480043801397706,Hounslow London Boro
144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.255653605029983,51.4736024741524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,30.321,7879,30.321,7879,3,0.215,5815,2,0.138,7673,3,17.944,15172,5,0.552,8490,3,0.268,12416,4,35.219,3978,2,19.508,15669,5,0.285,5082,2,0.247,7067,3,0.136,13892,5,0.301,15811,5,-0.13,17964,6,4.042,2386,1,-0.568,24769,8,1.001,4126,2,1575,360,918,297,911,-0.25698039130872,51.480043801397706,Hounslow London Boro
145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.248430842933717,51.4736024741524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,E09000018,Hounslow,30.321,7879,30.321,7879,3,0.215,5815,2,0.138,7673,3,17.944,15172,5,0.552,8490,3,0.268,12416,4,35.219,3978,2,19.508,15669,5,0.285,5082,2,0.247,7067,3,0.136,13892,5,0.301,15811,5,-0.13,17964,6,4.042,2386,1,-0.568,24769,8,1.001,4126,2,1575,360,918,297,911,-0.25698039130872,51.480043801397706,Hounslow London Boro
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421781050318611,51.4691033733767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,16.639,17327,16.639,17327,6,0.082,19215,6,0.054,23579,8,15.954,16622,6,-0.555,24128,8,0.046,15953,5,35.698,3772,2,33.771,6812,3,0.094,20220,7,0.155,13636,5,-0.406,22572,7,0.341,11592,4,0.084,14216,5,3.741,2962,1,-0.041,17108,6,1.692,1034,1,1784,319,1161,304,1183,-0.409040075144787,51.47577232860042,Hounslow London Boro
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414559000417714,51.4691033733767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,E09000018,Hounslow,16.639,17327,16.639,17327,6,0.082,19215,6,0.054,23579,8,15.954,16622,6,-0.555,24128,8,0.046,15953,5,35.698,3772,2,33.771,6812,3,0.094,20220,7,0.155,13636,5,-0.406,22572,7,0.341,11592,4,0.084,14216,5,3.741,2962,1,-0.041,17108,6,1.692,1034,1,1784,319,1161,304,1183,-0.409040075144787,51.47577232860042,Hounslow London Boro
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.407336950516816,51.4691033733767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,2,10,0,0,0,0,0,0,E09000018,Hounslow,23.215,11917,23.215,11917,4,0.173,8537,3,0.096,13195,5,16.63,16093,5,-0.039,16596,6,-0.311,21199,7,38.663,2599,1,19.017,16029,5,0.205,9745,3,0.386,2167,1,-0.317,21217,7,0.341,11616,4,-0.424,22882,7,4.814,1217,1,-0.292,21013,7,0.724,6278,2,2301,594,1439,268,1399,-0.397961317205967,51.46864016007029,Hounslow London Boro
149,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.400114900615918,51.4691033733767,1,1,0,1,1,1,1,2,0,0,0,0,0,0,3,1,0,1,0,0,1,13,0,0,1,0,0,0,6,2,1,0,2,0,5,12,0,0,2,0,0,0,E09000018,Hounslow,23.215,11917,23.215,11917,4,0.173,8537,3,0.096,13195,5,16.63,16093,5,-0.039,16596,6,-0.311,21199,7,38.663,2599,1,19.017,16029,5,0.205,9745,3,0.386,2167,1,-0.317,21217,7,0.341,11616,4,-0.424,22882,7,4.814,1217,1,-0.292,21013,7,0.724,6278,2,2301,594,1439,268,1399,-0.397961317205967,51.46864016007029,Hounslow London Boro
150,0,0,0,0,0,0,2,0,3,1,0,0,3,4,0,3,0,1,-0.385670800814122,51.4691033733767,1,0,0,0,0,0,1,0,0,0,1,0,0,0,15,6,1,8,2,3,2,13,0,0,2,4,1,0,31,5,7,4,6,2,3,27,0,0,3,2,0,1,E09000018,Hounslow,18.802,15408,18.802,15408,5,0.128,12819,4,0.065,19998,7,9.787,22067,7,-0.612,24856,8,0.465,9546,3,34.843,4151,2,29.1,9322,3,0.161,13063,4,0.286,5241,2,-0.43,22892,7,0.266,19841,7,-0.62,25806,8,4.541,1610,1,0.017,16189,5,1.277,2568,1,1838,320,1242,276,1255,-0.384405090797221,51.46974661545885,Hounslow London Boro
151,0,2,0,0,0,0,1,0,0,0,0,5,4,0,3,2,0,4,-0.378448750913225,51.4691033733767,3,2,0,2,2,0,2,2,0,0,0,0,0,0,12,3,1,3,1,0,0,13,0,0,3,3,0,0,35,8,9,7,6,6,3,25,0,1,4,6,1,0,E09000018,Hounslow,21.955,12810,21.955,12810,4,0.146,10864,4,0.07,18855,6,11.328,20588,7,0.108,14386,5,0.326,11553,4,40.304,2116,1,22.978,13140,5,0.127,16378,5,0.397,1933,1,-0.418,22729,7,0.287,17423,6,-0.705,26882,9,5.213,789,1,-0.376,22224,7,1.162,3155,1,2171,444,1381,346,1385,-0.38009779724461,51.46861442586369,Hounslow London Boro
152,0,1,0,0,0,0,2,1,0,1,0,0,1,0,3,3,0,0,-0.39289285071502,51.4691033733767,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0,2,0,1,1,7,0,0,2,0,0,0,38,6,5,10,2,5,5,23,1,0,2,6,1,1,E09000018,Hounslow,16.528,17440,16.528,17440,6,0.095,17043,6,0.059,21853,7,10.902,20983,7,-0.544,23980,8,0.332,11457,4,34.362,4390,2,27.701,10137,4,0.097,19834,7,0.257,6540,2,-0.317,21215,7,0.27,19393,6,-0.532,24550,8,4.402,1804,1,0.032,15954,5,1.14,3272,1,1966,319,1308,339,1313,-0.391358843031733,51.47192322930221,Hounslow London Boro
153,0,0,0,0,0,5,0,2,4,1,0,15,5,1,4,5,0,28,-0.371226701012327,51.4691033733767,8,2,5,0,1,2,0,7,0,1,1,4,0,0,33,4,4,11,8,1,3,23,1,5,4,7,3,1,20,14,3,15,8,2,11,39,0,4,5,18,1,1,E09000018,Hounslow,17.234,16786,17.234,16786,6,0.059,24070,8,0.037,28784,9,5.771,26421,9,-0.533,23833,8,0.65,7071,3,39.964,2197,1,43.684,3248,1,0.07,23967,8,0.167,12581,4,-0.601,25261,8,0.215,25662,8,-0.141,18184,6,4.681,1412,1,0.7,6779,3,1.409,1948,1,2396,371,1690,335,1707,-0.372621604575758,51.47052746881897,Hounslow London Boro
154,0,1,4,1,0,28,1,0,4,5,0,14,4,1,8,4,0,10,-0.364004651111429,51.4691033733767,22,3,4,10,11,3,4,25,0,5,3,14,4,1,29,12,9,16,6,2,7,31,1,4,2,24,5,1,16,7,3,8,3,3,14,30,2,2,8,6,2,0,E09000018,Hounslow,19.67,14649,19.67,14649,5,0.055,24919,8,0.03,30736,10,2.576,30245,10,-0.53,23803,8,0.869,4699,2,42.424,1559,1,56.136,1050,1,0.078,22692,7,0.227,8193,3,-0.711,26638,9,0.095,32265,10,-0.872,28689,9,5.589,521,1,1.264,2072,1,1.106,3461,2,1971,548,1380,43,1357,-0.3620943174227,51.47110671411207,Hounslow London Boro
155,0,0,0,0,0,0,3,1,7,3,0,1,4,0,2,2,0,4,-0.349560551309633,51.4691033733767,2,3,0,1,0,0,3,2,0,1,0,0,0,0,9,4,2,4,3,2,6,21,1,0,5,0,1,0,12,7,5,4,6,2,13,25,3,1,3,15,6,0,E09000018,Hounslow,14.745,19183,14.745,19183,6,0.086,18613,6,0.058,22051,7,10.789,21091,7,-0.576,24394,8,-0.419,22686,7,36.9,3235,1,24.279,12235,4,0.094,20181,7,0.134,15750,5,-0.575,24908,8,0.294,16671,6,0.38,9570,3,3.156,4045,2,0.008,16332,5,0.867,5096,2,1472,318,880,274,868,-0.34564098231404,51.467572336224414,Hounslow London Boro
156,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,-0.342338501408736,51.4691033733767,1,0,1,0,1,0,0,4,0,0,1,0,0,0,3,2,1,2,0,0,4,12,0,1,0,0,0,0,10,3,1,3,2,1,6,20,0,0,2,1,0,0,E09000018,Hounslow,9.969,24569,9.969,24569,8,0.043,27868,9,0.03,30583,10,3.578,29033,9,-0.392,22019,7,0.25,12728,4,31.606,5905,2,20.277,15075,5,0.06,25668,8,0.078,23717,8,-1.169,30528,10,0.214,25773,8,0.346,10100,4,2.209,6304,2,-0.381,22298,7,0.934,4636,2,1315,257,808,250,805,-0.341204476833717,51.47082390774636,Hounslow London Boro
157,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,-0.335116451507838,51.4691033733767,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,1,1,1,1,0,2,10,0,0,1,0,0,0,7,2,2,2,6,1,4,15,1,0,1,1,0,0,E09000018,Hounslow,38.698,4666,38.698,4666,2,0.245,4267,2,0.146,6930,3,25.226,10715,4,0.482,9307,3,0.134,14591,5,50.01,318,1,36.975,5403,2,0.348,2687,1,0.325,3748,2,0.353,10714,4,0.351,10651,4,0.714,5700,2,4.328,1905,1,0.606,7868,3,1.039,3875,2,1734,408,1116,210,1100,-0.337619314541528,51.46869199498251,Hounslow London Boro
158,1,0,5,0,0,2,1,2,6,5,0,21,3,0,6,5,0,20,-0.356782601210531,51.4691033733767,2,4,2,3,5,2,6,11,1,0,3,15,6,0,16,9,4,15,7,3,10,28,1,5,4,18,2,1,37,10,6,12,7,3,15,44,2,4,5,7,3,0,E09000018,Hounslow,25.375,10526,25.375,10526,4,0.135,11959,4,0.067,19639,6,12.084,19871,7,-0.141,18250,6,1.197,2247,1,36.992,3200,1,39.972,4267,2,0.175,11889,4,0.308,4372,2,-0.24,20065,7,0.278,18461,6,-0.627,25906,8,4.79,1256,1,0.474,9561,3,1.514,1579,1,2300,446,1547,307,1519,-0.357623978941802,51.46689796136352,Hounslow London Boro
159,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.32789440160694,51.4691033733767,3,0,1,0,2,0,0,4,0,0,0,0,0,0,0,4,0,2,3,0,3,6,1,0,1,0,0,0,12,2,1,4,0,0,2,16,0,0,0,0,0,0,E09000018,Hounslow,15.455,18494,15.455,18494,6,0.091,17686,6,0.072,18329,6,11.964,19968,7,-0.302,20681,7,0.195,13600,5,28.849,7769,3,19.644,15566,5,0.099,19538,6,0.144,14722,5,0.188,13096,4,0.184,28493,9,-0.222,19632,6,3.146,4062,2,-1.025,29233,9,1.224,2800,1,2000,422,1263,315,1252,-0.331217200427882,51.469807526805525,Hounslow London Boro
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.320672351706042,51.4691033733767,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,6,0,0,0,0,0,0,4,3,0,3,3,0,2,6,1,0,1,0,0,0,E09000018,Hounslow,20.952,13586,20.952,13586,5,0.145,11004,4,0.097,13123,4,8.086,23851,8,-0.054,16842,6,0.593,7833,3,28.066,8373,3,23.138,13027,4,0.192,10589,4,0.179,11576,4,-0.436,22976,7,0.239,22988,7,-0.921,29163,9,3.807,2830,1,-0.455,23296,8,1.229,2771,1,1660,301,1020,339,1041,-0.324307297749255,51.46883202168081,Hounslow London Boro
161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.26289595249886,51.4691033733767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,9.854,24691,9.854,24691,8,0.053,25496,8,0.047,25523,8,0.385,32622,10,-0.891,27898,9,0.411,10284,4,24.76,11360,4,24.71,11964,4,0.04,29044,9,0.101,19924,7,-1.969,32712,10,0.112,31879,10,-0.06,16722,6,1.947,7067,3,-0.003,16521,6,0.923,4678,2,1740,319,939,482,969,-0.27139612218978,51.47934178804103,Hounslow London Boro
162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.255673902597962,51.4691033733767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,30.321,7879,30.321,7879,3,0.215,5815,2,0.138,7673,3,17.944,15172,5,0.552,8490,3,0.268,12416,4,35.219,3978,2,19.508,15669,5,0.285,5082,2,0.247,7067,3,0.136,13892,5,0.301,15811,5,-0.13,17964,6,4.042,2386,1,-0.568,24769,8,1.001,4126,2,1575,360,918,297,911,-0.25698039130872,51.480043801397706,Hounslow London Boro
